X,Y,X,Y,source,created_at,pick_up_la,pick_up_lo,drop_off_l,drop_off_1,city,fare,pick_up_di,state,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,NL_NAME_2,VARNAME_2,TYPE_2,ENGTYPE_2,PROVINCE,REGION,ID_3,ISO_2,NAME_3,NL_NAME3,VARNAME3,TYPE_3,ENGTYPE3,PROVINCE_2,REGION_2
120.977063,14.685512,120.977063000000001,14.685511999999999,ADR,2013-11-14 07:30:42.000000,14.685511999999999,120.977063000000001,14.517618000000001,121.050865000000002,Metro Manila,544.375000000000000,0.218185000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99534,14.66767,120.995339999999999,14.667669999999999,IOS,2013-12-15 16:33:03.000000,14.667669999999999,120.995339999999999,14.561450000000001,121.027850000000001,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,950,Kalookan City,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,950,Kalookan City,,
120.95895,14.67087,120.958950000000002,14.670870000000001,IOS,2013-12-22 10:31:47.000000,14.670870000000001,120.958950000000002,14.607400000000000,120.987799999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98181,14.67398,120.981809999999996,14.673980000000000,IOS,2013-12-28 23:59:33.000000,14.673980000000000,120.981809999999996,14.616450000000000,121.060530000000000,Metro Manila,334.375000000000000,0.236279000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96038,14.66936,120.960380000000001,14.669359999999999,IOS,2013-09-28 11:43:46.000000,14.669359999999999,120.960380000000001,14.554729999999999,121.024450000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.976888,14.685273,120.976888000000002,14.685273000000000,ADR,2013-09-04 10:51:08.000000,14.685273000000000,120.976888000000002,14.551284000000001,121.016912000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97215,14.67012,120.972149999999999,14.670120000000001,IOS,2013-09-07 12:40:27.000000,14.670120000000001,120.972149999999999,14.582570000000000,121.059659999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.94665,14.66861,120.946650000000005,14.668609999999999,IOS,2013-11-10 19:50:24.000000,14.668609999999999,120.946650000000005,14.639080000000000,121.000699999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.954441,14.71155,120.954441000000003,14.711550000000001,ADR,2013-10-01 15:17:47.000000,14.711550000000001,120.954441000000003,14.674840000000000,120.984763999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.980641,14.68243,120.980641000000006,14.682430000000000,ADR,2013-11-14 21:20:11.000000,14.682430000000000,120.980641000000006,14.560613999999999,120.993375999999998,Metro Manila,356.250000000000000,2.808920000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.980576,14.682458,120.980575999999999,14.682458000000000,ADR,2013-10-22 19:52:16.000000,14.682458000000000,120.980575999999999,14.552415999999999,121.044317000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.993577,14.70892,120.993577000000002,14.708920000000001,ADR,2013-12-26 00:59:20.000000,14.708920000000001,120.993577000000002,14.581308000000000,121.004838000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97079,14.69279,120.970789999999994,14.692790000000000,IOS,2013-12-22 22:39:40.000000,14.692790000000000,120.970789999999994,14.562290000000001,120.993369999999999,Metro Manila,356.250000000000000,2.387660000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9883,14.68416,120.988299999999995,14.684160000000000,IOS,2013-11-24 12:53:16.000000,14.684160000000000,120.988299999999995,14.633640000000000,121.040930000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98774,14.67822,120.987740000000002,14.678220000000000,IOS,2013-12-30 19:09:22.000000,14.678220000000000,120.987740000000002,14.678220000000000,120.987740000000002,Metro Manila,137.500000000000000,1.068810000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.964661,14.710671,120.964661000000007,14.710671000000000,ADR,2013-12-05 02:55:40.000000,14.710671000000000,120.964661000000007,14.519546000000000,121.013796999999997,Metro Manila,627.500000000000000,3.140680000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96381,14.66742,120.963809999999995,14.667420000000000,ADR,2013-12-16 08:40:15.000000,14.667420000000000,120.963809999999995,14.688209000000001,120.981896000000006,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.979471,14.680813,120.979471000000004,14.680813000000001,ADR,2013-10-31 18:42:54.000000,14.680813000000001,120.979471000000004,14.572919000000001,120.982893000000004,Metro Manila,338.750000000000000,0.813146000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98314,14.68493,120.983140000000006,14.684930000000000,IOS,2013-12-06 18:55:43.000000,14.684930000000000,120.983140000000006,14.681450000000000,121.027780000000007,Metro Manila,211.875000000000000,0.970391000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96979,14.6697,120.969790000000003,14.669700000000001,IOS,2013-12-09 09:22:40.000000,14.669700000000001,120.969790000000003,14.638909999999999,121.034630000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.945981,14.671175,120.945981000000003,14.671175000000000,ADR,2013-12-22 18:22:47.000000,14.671175000000000,120.945981000000003,14.583864999999999,121.057123000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.963625,14.690617,120.963624999999993,14.690617000000000,ADR,2013-12-22 16:55:21.000000,14.690617000000000,120.963624999999993,14.566076000000001,120.997923000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.982907,14.699208,120.982906999999997,14.699208000000000,ADR,2013-12-18 15:55:40.000000,14.699208000000000,120.982906999999997,14.610191000000000,121.079853000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99164,14.70777,120.991640000000004,14.707770000000000,IOS,2013-11-23 08:16:16.000000,14.707770000000000,120.991640000000004,14.653499999999999,121.033490000000000,Metro Manila,290.625000000000000,2.869480000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.95693,14.71718,120.956930000000000,14.717180000000001,IOS,2013-08-30 14:13:43.000000,14.717180000000001,120.956930000000000,14.567050000000000,121.045590000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96901,14.69267,120.969009999999997,14.692670000000000,IOS,2013-12-15 16:25:07.000000,14.692670000000000,120.969009999999997,14.566560000000001,120.999399999999994,Metro Manila,347.500000000000000,1.408460000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.978419,14.66684,120.978419000000002,14.666840000000001,ADR,2013-12-15 15:04:04.000000,14.666840000000001,120.978419000000002,14.653504000000000,121.033486999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.982604,14.667671,120.982603999999995,14.667671000000000,ADR,2013-12-21 16:40:20.000000,14.667671000000000,120.982603999999995,14.643746000000000,121.038613999999995,Metro Manila,233.750000000000000,2.499220000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.97943,14.67842,120.979429999999994,14.678419999999999,IOS,2013-12-14 17:00:16.000000,14.678419999999999,120.979429999999994,14.653499999999999,121.033490000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.979025,14.68079,120.979024999999993,14.680790000000000,ADR,2013-12-13 18:28:57.000000,14.680790000000000,120.979024999999993,14.563086000000000,121.029639000000003,Metro Manila,347.500000000000000,0.226652000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.982067,14.669297,120.982067000000001,14.669297000000000,ADR,2013-11-25 23:39:19.000000,14.669297000000000,120.982067000000001,14.612259999999999,120.963781999999995,Metro Manila,260.000000000000000,1.996100000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.981896,14.667494,120.981896000000006,14.667494000000000,ADR,2013-12-25 02:25:27.000000,14.667494000000000,120.981896000000006,14.558002000000000,121.033047999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.99743,14.66995,120.997429999999994,14.669950000000000,IOS,2013-12-20 17:34:16.000000,14.669950000000000,120.997429999999994,14.524410000000000,121.012799999999999,Metro Manila,378.125000000000000,2.190730000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.984694,14.674242,120.984694000000005,14.674242000000000,ADR,2013-11-19 08:49:57.000000,14.674242000000000,120.984694000000005,14.621043000000000,121.052277000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.995628,14.686991,120.995627999999996,14.686991000000001,ADR,2013-12-18 22:05:45.000000,14.686991000000001,120.995627999999996,14.476203999999999,121.016307999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.965604,14.692873,120.965603999999999,14.692873000000001,ADR,2013-11-05 20:03:41.000000,14.692873000000001,120.965603999999999,14.553065000000000,121.047191999999995,Metro Manila,500.625000000000000,5.699210000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99903,14.68771,120.999030000000005,14.687709999999999,IOS,2013-12-21 13:51:47.000000,14.687709999999999,120.999030000000005,14.521229999999999,121.011399999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96179,14.68018,120.961789999999993,14.680180000000000,IOS,2013-12-31 21:40:53.000000,14.680180000000000,120.961789999999993,14.570959999999999,121.004840000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.979025,14.68079,120.979024999999993,14.680790000000000,ADR,2013-12-13 18:04:42.000000,14.680790000000000,120.979024999999993,14.563086000000000,121.029639000000003,Metro Manila,347.500000000000000,4.243120000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.980641,14.68243,120.980641000000006,14.682430000000000,ADR,2013-11-10 22:39:20.000000,14.682430000000000,120.980641000000006,14.523040999999999,120.981337999999994,Metro Manila,400.000000000000000,2.958730000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.978419,14.66684,120.978419000000002,14.666840000000001,ADR,2013-09-11 02:26:04.000000,14.666840000000001,120.978419000000002,14.537751999999999,121.001379000000000,Metro Manila,426.250000000000000,1.035200000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98107,14.67767,120.981070000000003,14.677670000000001,IOS,2013-09-14 15:50:07.000000,14.677670000000001,120.981070000000003,14.632930000000000,121.035110000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99709,14.68725,120.997090000000000,14.687250000000001,IOS,2013-12-29 22:30:50.000000,14.687250000000001,120.997090000000000,14.624630000000000,121.062169999999995,Metro Manila,281.875000000000000,2.635330000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.953714,14.669189,120.953714000000005,14.669188999999999,ADR,2013-12-17 20:42:05.000000,14.669188999999999,120.953714000000005,14.558925000000000,121.019788000000005,Metro Manila,400.000000000000000,1.432940000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
